ClassId,Size,Count
9362,19010,1
9362,19117,1
9362,19168,1
9362,19188,1
9362,19284,1
9362,19300,1
9362,19390,1
9362,19426,1
9362,19527,1
9362,19562,1
9362,19607,1
9362,19627,1
9362,19709,1
9362,19945,1
9362,19971,1
9362,20035,1
9362,20058,1
9362,20123,1
9362,20262,1
9362,20476,1
9362,20727,1
9362,20755,1
9362,20931,1
9362,20954,1
9362,21083,1
9362,21183,1
9362,21277,1
9362,21282,1
9362,21285,1
9362,21292,1
9362,21387,1
9362,21392,1
9362,21394,1
9362,21432,1
9362,21629,1
9362,21675,1
9362,21686,1
9362,21908,1
9362,21915,1
9362,21998,1
9362,22023,1
9362,22096,1
9362,22106,1
9362,22126,1
9362,22165,1
9362,22310,1
9362,22328,1
9362,22373,1
9362,22415,1
9362,22420,1
9362,22433,1
9362,22502,1
9362,22513,1
9362,22514,1
9362,22583,1
9362,22635,1
9362,22850,1
9362,22863,1
9362,22864,1
9362,22910,1
9362,22920,1
9362,22972,1
9362,22979,1
9362,22987,1
9362,22991,1
9362,23026,1
9362,23073,1
9362,23106,1
9362,23149,1
9362,23157,1
9362,23252,1
9362,23310,1
9362,23329,1
9362,23337,1
9362,23355,1
9362,23450,1
9362,23531,1
9362,23556,1
9362,23565,1
9362,23691,1
9362,23721,1
9362,23745,1
9362,23823,1
9362,23887,1
9362,23953,1
9362,23968,1
9362,23975,1
9362,24040,1
9362,24041,1
9362,24042,1
9362,24058,1
9362,24210,1
9362,24242,2
9362,24246,1
9362,24377,1
9362,24440,1
9362,24449,1
9362,24527,1
9362,24662,1
9362,24790,1
9362,24808,1
9362,24815,1
9362,24845,1
9362,24854,1
9362,24863,1
9362,24866,1
9362,24896,1
9362,24947,1
9362,24970,1
9362,24976,1
9362,25003,1
9362,25054,1
9362,25065,1
9362,25073,1
9362,25126,1
9362,25150,1
9362,25151,1
9362,25284,1
9362,25293,1
9362,25327,1
9362,25340,1
9362,25384,1
9362,25403,1
9362,25463,1
9362,25476,1
9362,25500,1
9362,25516,1
9362,25651,1
9362,25664,1
9362,25679,1
9362,25856,1
9362,25974,1
9362,26010,1
9362,26076,1
9362,26212,1
9362,26226,1
9362,26227,1
9362,26351,1
9362,26398,1
9362,26478,1
9362,26551,1
9362,26635,1
9362,26679,1
9362,26700,1
9362,26703,1
9362,26902,1
9362,26906,1
9362,26936,1
9362,26991,1
9362,27041,1
9362,27045,1
9362,27175,1
9362,27186,1
9362,27227,1
9362,27238,1
9362,27279,1
9362,27343,1
9362,27404,1
9362,27423,1
9362,27516,1
9362,27538,1
9362,27659,1
9362,27671,1
9362,27672,1
9362,27824,1
9362,27836,1
9362,27920,1
9362,28131,1
9362,28216,1
9362,28277,1
9362,28289,1
9362,28368,1
9362,28523,1
9362,28598,1
9362,28604,1
9362,28664,1
9362,28725,1
9362,28768,1
9362,28804,1
9362,28879,1
9362,28986,1
9362,29059,1
9362,29246,1
9362,29348,1
9362,29428,1
9362,29728,1
9362,29813,1
9362,29854,1
9362,29943,1
9362,29975,1
9362,30003,1
9362,30029,1
9362,30085,1
9362,30088,1
9362,30155,1
9362,30176,1
9362,30487,1
9362,30543,1
9362,30560,1
9362,30815,1
9362,31027,1
9362,31145,1
9362,31212,1
9362,31214,1
9362,31527,1
9362,31530,1
9362,31711,1
9362,31837,1
9362,32019,1
9362,32211,1
9362,32366,1
9362,32643,1
5267,931,1
52373,770,1
52373,784,2
52373,785,1
52373,786,1
52373,787,1
52373,788,1
52373,801,1
52373,803,1
38038,108,2128
38038,110,1355
38038,148,8263
38038,175,12
38038,205,9
38038,284,2258
38038,295,6724
38038,296,1747
38038,300,2382
38038,318,1724
38038,326,5
38038,330,2469
38038,331,1629
38038,332,2102
38038,333,978
38038,350,2590
38038,373,1351
38038,423,10
38038,441,12
38038,444,10
38038,446,12
38038,464,445
38038,472,1334
38038,495,1407
38038,496,7
38038,505,13
38038,507,2660
38038,509,13
38038,510,12
38038,517,2336
38038,523,6012
38038,524,9
38038,532,1327
38038,545,1396
38038,546,6
38038,562,917
38038,563,8
38038,567,1580
38038,572,1669
38038,573,8
38038,594,1227
38038,599,14
38038,604,15
38038,624,6
38038,627,721
38038,628,7
38038,629,9
38038,637,6
38038,647,7
38038,665,9
38038,671,11
38038,687,13
38038,690,11
38038,700,12
38038,706,981
38038,707,9
38038,716,8
38038,724,7
38038,726,9
38038,727,15
38038,729,11
38038,733,5
38038,736,11
38038,747,11
38038,759,13
38038,760,14
38038,761,11
38038,763,8
38038,769,14
38038,770,12
38038,778,8
38038,779,7
38038,780,6
38038,782,5
38038,783,14
38038,787,15
38038,801,9
38038,802,10
38038,804,12
38038,807,12
38038,812,15
38038,830,10
38038,831,14
38038,833,9
38038,836,5
38038,838,8
38038,839,6
38038,846,10
38038,847,8
38038,848,6
38038,849,7
38038,851,5
38038,852,7
38038,853,6
38038,855,14
38038,856,5
38038,857,7
38038,862,13
38038,864,8
38038,879,10
38038,881,8
38038,885,12
38038,886,11
38038,887,6
38038,891,9
38038,893,13
38038,898,7
38038,899,14
38038,901,11
38038,902,12
38038,903,13
38038,905,11
38038,908,5
38038,909,7
38038,914,13
38038,920,10
38038,921,8
38038,922,8
38038,923,7
38038,929,11
38038,930,12
38038,932,12
38038,933,13
38038,934,13
38038,938,15
38038,941,7
38038,942,12
38038,944,8
38038,945,5
38038,946,8
38038,947,15
38038,948,6
38038,949,7
38038,950,14
38038,964,12
38038,967,8
38038,968,6
38038,973,12
38038,976,6
38038,977,15
38038,978,12
38038,979,13
38038,980,8
38038,981,14
38038,982,5
38038,986,14
38038,991,11
38038,997,11
38038,1002,7
38038,1006,10
38038,1007,7
38038,1012,10
38038,1013,10
38038,1014,9
38038,1015,12
38038,1018,12
38038,1020,9
38038,1024,7
38038,1025,7
38038,1026,13
38038,1030,10
38038,1031,6
38038,1032,10
38038,1035,8
38038,1036,6
38038,1037,10
38038,1039,6
38038,1042,8
38038,1043,10
38038,1046,6
38038,1047,14
38038,1048,6
38038,1052,7
38038,1053,12
38038,1055,6
38038,1059,15
38038,1061,14
38038,1064,13
38038,1067,8
38038,1068,13
38038,1078,13
38038,1083,6
38038,1084,7
38038,1095,14
38038,1098,14
38038,1101,11
38038,1103,13
38038,1104,13
38038,1105,8
38038,1106,11
38038,1107,13
38038,1108,10
38038,1109,13
38038,1110,13
38038,1112,10
38038,1113,6
38038,1114,15
38038,1115,9
38038,1124,9
38038,1126,6
38038,1127,13
38038,1128,6
38038,1139,12
38038,1142,9
38038,1143,12
38038,1147,198
38038,1148,10
38038,1149,10
38038,1150,6
38038,1154,9
38038,1155,145
38038,1156,6
38038,1157,11
38038,1158,83
38038,1161,7
38038,1162,12
38038,1166,12
38038,1167,162
38038,1168,15
38038,1169,9
38038,1170,9
38038,1174,14
38038,1175,15
38038,1177,12
38038,1179,10
38038,1180,95
38038,1182,213
38038,1183,135
38038,1184,8
38038,1185,15
38038,1189,8
38038,1193,115
38038,1194,377
38038,1199,6
38038,1202,104
38038,1204,5
38038,1208,11
38038,1210,5
38038,1211,11
38038,1212,10
38038,1214,13
38038,1215,11
38038,1218,181
38038,1219,10
38038,1221,6
38038,1229,208
38038,1230,14
38038,1231,12
38038,1232,12
38038,1235,6
38038,1237,11
38038,1241,8
38038,1242,13
38038,1243,13
38038,1247,11
38038,1248,13
38038,1254,8
38038,1255,13
38038,1256,7
38038,1257,6
38038,1258,11
38038,1260,6
38038,1261,9
38038,1264,7
38038,1268,5
38038,1269,12
38038,1275,13
38038,1277,14
38038,1281,10
38038,1283,8
38038,1289,14
38038,1290,12
38038,1292,11
38038,1300,15
38038,1303,13
38038,1304,9
38038,1307,11
38038,1308,6
38038,1309,13
38038,1315,14
38038,1317,14
38038,1320,13
38038,1321,5
38038,1326,11
38038,1327,15
38038,1330,13
38038,1333,14
38038,1334,11
38038,1336,11
38038,1341,10
38038,1342,12
38038,1343,11
38038,1344,7
38038,1345,7
38038,1346,14
38038,1347,15
38038,1353,13
38038,1362,8
38038,1364,7
38038,1365,7
38038,1367,9
38038,1368,1
38038,1371,13
38038,1374,14
38038,1375,8
38038,1376,8
38038,1379,12
38038,1380,12
38038,1381,1
38038,1382,15
38038,1391,9
38038,1401,14
38038,1402,12
38038,1424,6
38038,1428,12
38038,1429,12
38038,1430,7
38038,1437,5
38038,1438,5
38038,1439,12
38038,1440,14
38038,1444,6
38038,1448,1
38038,1453,11
38038,1455,6
38038,1457,14
38038,1466,15
38038,1470,6
38038,1477,9
38038,1483,7
38038,1484,14
38038,1488,6
38038,1494,7
38038,1495,7
38038,1496,9
38038,1497,7
38038,1498,12
38038,1501,6
38038,1509,6
38038,1516,13
38038,1519,15
38038,1521,12
38038,1522,9
38038,1524,7
38038,1526,13
38038,1534,9
38038,1535,9
38038,1536,11
38038,1543,14
38038,1549,13
38038,1559,7
38038,1564,14
38038,1575,13
38038,1599,15
38038,1601,15
38038,1609,6
38038,1612,8
38038,1613,7
38038,1615,6
38038,1617,9
38038,1618,7
38038,1627,10
38038,1632,14
38038,1634,6
38038,1644,15
38038,1653,12
38038,1673,10
38038,1680,12
38038,1681,7
38038,1688,9
38038,1699,14
38038,1709,5
38038,1710,6
38038,1723,13
38038,1726,13
38038,1728,10
38038,1750,13
38038,1768,15
38038,1776,8
38038,1790,14
38038,1791,14
38038,1793,10
38038,1811,12
38038,1821,15
38038,1848,9
38038,1866,13
38038,1872,15
38038,1897,6
38038,1906,14
38038,1926,14
38038,1947,8
38038,2071,8
38038,2106,6
38038,2108,8
38038,2192,8
3223,4,2
3223,40,2
3223,73,4
3223,81,2
3223,84,3
3223,90,2
3223,94,3
3223,97,2
3223,108,2
3223,110,3
3223,116,3
3223,117,2
3223,118,4
3223,120,3
3223,122,3
3223,137,3
3223,140,2
3223,142,2
3223,143,2
3223,154,4
3223,155,2
3223,156,4
3223,159,4
3223,160,4
3223,165,3
3223,167,4
3223,168,3
3223,169,4
3223,170,4
3223,171,2
3223,175,4
3223,180,4
3223,184,2
3223,185,4
3223,186,2
3223,189,3
3223,190,2
3223,193,3
3223,194,2
3223,195,2
3223,205,3
3223,206,4
3223,212,2
3223,213,4
3223,215,3
3223,218,3
3223,219,2
3223,220,3
3223,221,3
3223,222,3
3223,223,3
3223,224,2
3223,225,4
3223,226,4
3223,227,3
3223,228,4
3223,229,5
3223,230,4
3223,231,2
3223,232,3
3223,233,2
3223,234,2
3223,236,3
3223,237,3
3223,239,2
3223,240,2
3223,241,2
3223,242,3
3223,243,4
3223,244,4
3223,245,2
3223,246,3
3223,247,4
3223,248,3
3223,250,3
3223,251,3
3223,252,3
3223,253,3
3223,254,4
3223,263,2
3223,269,2
3223,273,2
3223,276,2
3223,278,4
3223,280,2
3223,283,90
3223,284,4
3223,285,2
3223,286,4
3223,288,2
3223,291,3
3223,292,3
3223,293,3
3223,294,2
3223,295,2
3223,296,2
3223,297,2
3223,298,4
3223,299,4
3223,300,4
3223,303,4
3223,304,2
3223,305,2
3223,308,3
3223,309,3
3223,310,4
3223,311,4
3223,312,4
3223,313,2
3223,314,2
3223,315,3
3223,316,2
3223,318,2
3223,320,2
3223,322,4
3223,323,3
3223,324,2
3223,326,3
3223,327,3
3223,328,3
3223,330,2
3223,331,3
3223,332,4
3223,333,3
3223,335,4
3223,336,2
3223,337,3
3223,338,3
3223,339,3
3223,340,4
3223,341,2
3223,342,2
3223,344,4
3223,345,2
3223,346,2
3223,347,2
3223,348,3
3223,349,4
3223,350,2
3223,351,4
3223,352,3
3223,355,4
3223,356,3
3223,357,2
3223,358,4
3223,362,5
3223,363,4
3223,364,2
3223,365,2
3223,366,2
3223,367,4
3223,368,4
3223,373,4
3223,374,4
3223,375,4
3223,376,4
3223,377,2
3223,378,3
3223,379,3
3223,380,2
3223,381,4
3223,382,4
3223,385,2
3223,386,3
3223,387,4
3223,388,4
3223,389,4
3223,392,4
3223,393,2
3223,396,3
3223,400,3
3223,402,3
3223,403,2
3223,404,3
3223,405,2
3223,406,3
3223,407,4
3223,408,4
3223,409,2
3223,410,2
3223,411,3
3223,412,2
3223,413,4
3223,414,2
3223,415,3
3223,416,2
3223,417,4
3223,418,2
3223,419,3
3223,420,4
3223,422,3
3223,423,3
3223,424,2
3223,425,3
3223,426,4
3223,427,4
3223,428,3
3223,429,4
3223,430,2
3223,432,2
3223,433,2
3223,434,4
3223,436,2
3223,438,2
3223,439,2
3223,440,3
3223,441,3
3223,442,4
3223,443,3
3223,444,4
3223,445,3
3223,446,3
3223,447,4
3223,449,2
3223,452,4
3223,453,4
3223,454,4
3223,455,4
3223,456,2
3223,457,2
3223,458,3
3223,461,2
3223,462,2
3223,463,3
3223,464,4
3223,465,3
3223,467,3
3223,468,3
3223,469,4
3223,472,2
3223,473,3
3223,474,4
3223,475,4
3223,476,4
3223,477,4
3223,478,4
3223,479,3
3223,480,2
3223,481,2
3223,482,2
3223,485,4
3223,486,3
3223,487,4
3223,488,2
3223,490,3
3223,491,4
3223,492,4
3223,493,4
3223,494,4
3223,495,3
3223,496,4
3223,497,3
3223,499,3
3223,500,4
3223,501,4
3223,504,4
3223,505,2
3223,506,2
3223,507,3
3223,509,3
3223,510,3
3223,517,2
3223,518,2
3223,519,4
3223,520,3
3223,521,4
3223,522,3
3223,523,4
3223,524,4
3223,525,4
3223,526,4
3223,527,3
3223,528,4
3223,529,3
3223,530,2
3223,531,3
3223,532,4
3223,533,3
3223,534,2
3223,535,4
3223,537,2
3223,538,3
3223,539,2
3223,540,2
3223,542,3
3223,543,5
3223,544,2
3223,545,3
3223,546,4
3223,547,3
3223,548,2
3223,549,2
3223,551,4
3223,552,4
3223,553,3
3223,554,4
3223,555,4
3223,556,2
3223,557,4
3223,562,2
3223,563,4
3223,565,3
3223,566,3
3223,567,3
3223,568,4
3223,569,3
3223,570,4
3223,571,2
3223,572,4
3223,573,4
3223,574,3
3223,575,2
3223,576,3
3223,577,2
3223,578,4
3223,579,3
3223,580,4
3223,581,3
3223,582,4
3223,583,2
3223,584,3
3223,585,3
3223,586,5
3223,587,3
3223,588,3
3223,594,3
3223,595,3
3223,596,3
3223,597,4
3223,598,3
3223,599,4
3223,600,4
3223,602,4
3223,603,3
3223,604,3
3223,605,2
3223,606,2
3223,607,3
3223,608,2
3223,609,2
3223,610,4
3223,611,2
3223,612,3
3223,613,3
3223,614,4
3223,615,2
3223,616,4
3223,617,4
3223,618,3
3223,619,4
3223,620,2
3223,621,2
3223,623,3
3223,624,4
3223,625,2
3223,627,2
3223,628,4
3223,629,2
3223,630,3
3223,631,3
3223,632,3
3223,633,4
3223,634,2
3223,635,3
3223,637,3
3223,638,2
3223,639,2
3223,640,3
3223,641,4
3223,642,3
3223,644,2
3223,645,3
3223,646,2
3223,647,2
3223,650,4
3223,651,4
3223,652,4
3223,653,4
3223,654,2
3223,655,4
3223,656,2
3223,657,3
3223,658,4
3223,660,2
3223,661,4
3223,662,3
3223,663,3
3223,664,3
3223,665,4
3223,666,3
3223,667,3
3223,669,4
3223,670,4
3223,671,3
3223,672,4
3223,673,3
3223,674,5
3223,675,4
3223,676,4
3223,678,3
3223,679,4
3223,680,2
3223,681,4
3223,682,2
3223,683,3
3223,684,2
3223,685,4
3223,686,2
3223,687,3
3223,688,3
3223,689,3
3223,690,3
3223,691,4
3223,695,3
3223,696,2
3223,697,4
3223,698,3
3223,699,4
3223,700,3
3223,701,3
3223,702,2
3223,703,2
3223,704,3
3223,705,3
3223,706,2
3223,707,2
3223,708,2
3223,709,3
3223,710,2
3223,711,2
3223,712,2
3223,716,4
3223,717,2
3223,718,2
3223,720,3
3223,721,2
3223,722,3
3223,723,3
3223,724,3
3223,725,2
3223,726,4
3223,727,2
3223,728,3
3223,729,3
3223,730,2
3223,731,4
3223,732,2
3223,733,2
3223,734,3
3223,735,4
3223,736,2
3223,737,8
3223,743,4
3223,751,4
3223,763,4
3223,769,3
3223,771,4
3223,772,4
3223,775,3
3223,782,4
3223,786,3
3223,788,4
3223,790,2
3223,792,2
3223,793,3
3223,797,3
3223,804,3
3223,819,3
3223,824,3
3223,841,4
3223,853,2
3223,858,4
3223,861,2
3223,880,4
3223,883,3
3223,898,2
3223,900,2
3223,910,3
3223,954,2
3223,961,4
3223,994,2
3223,1005,3
3223,1007,4
3223,1024,2
3223,1047,3
3223,1057,2
3223,1093,2
3223,1104,2
3223,1999,1
3223,2001,1
3223,2052,1
3223,2195,1
3223,2241,1
3223,2296,1
3223,2319,1
3223,2336,1
3223,2370,1
3223,2444,1
3223,2470,1
3223,2496,1
3223,2514,1
3223,2529,1
3223,2585,1
3223,2601,1
3223,2624,1
3223,2639,1
3223,2667,2
3223,2679,1
3223,2710,1
3223,2791,1
3223,2823,1
3223,2843,1
3223,2886,1
3223,2899,1
3223,2943,2
3223,2971,1
3223,3014,1
3223,3165,1
3223,3188,1
3223,3206,1
3223,3225,1
3223,3237,1
3223,3264,1
3223,3293,1
3223,3443,1
3223,3469,1
3223,3527,1
3223,3574,1
3223,3611,1
3223,3668,1
3223,3686,1
3223,3737,1
3223,3753,1
3223,3841,1
3223,4375,1
3223,4381,1
3223,4575,1
3223,4744,1
3223,4769,1
3223,4955,1
3223,5308,1
3223,5580,1
3223,10223,1
44186,40,5
44186,73,3
44186,81,2
44186,84,2
3227,7045,1
3227,21694,1
3227,22247,1
3227,22254,1
3227,22728,1
3227,22740,1
3227,22750,1
3227,22956,1
3227,23479,1
3227,24557,1
3227,24894,1
3227,24981,1
3227,25044,1
3227,25190,1
3227,25201,1
3227,25261,1
3227,25491,1
3227,25552,1
3227,25638,1
3227,25639,1
3227,25677,1
3227,25682,1
3227,25913,1
3227,26194,1
3227,26513,1
3227,26693,1
3227,26809,1
3227,26832,1
3227,26907,1
3227,27499,1
3227,27643,1
3227,27708,1
3227,27969,1
3227,28094,1
3227,28416,1
3227,28458,1
3227,28574,1
3227,29655,1
3227,30576,1
44188,39,1046
44188,40,602
44188,73,395
44188,81,236
44188,84,360
44188,90,403
44188,94,168
44188,97,66
44188,108,29
44188,110,11
44188,116,21
44188,117,32
44188,118,31
44188,120,23
44188,122,32
44188,137,20
44188,140,12
44188,142,22
44188,143,16
44188,154,21
44188,155,16
5277,4,1
5277,40,1
5277,73,1
5277,81,2
5277,84,1
5277,90,1
5277,94,1
5277,122,1
5277,154,1
5277,165,1
5277,205,2
5277,212,1
5277,276,2
5277,291,1
5277,311,2
5277,338,2
5277,352,1
5277,378,2
5277,379,1
5277,409,1
5277,414,2
5277,422,62
5277,443,1
5277,446,1
5277,476,1
5277,482,1
5277,485,2
5277,490,1
5277,493,1
5277,505,1
5277,517,2
5277,518,1
5277,540,1
5277,542,2
5277,634,1
5277,644,2
5277,690,1
5277,716,2
5277,720,1
5277,745,1
5277,746,1
5277,749,1
5277,763,1
5277,788,1
5277,819,2
5277,832,1
5277,858,2
5277,863,2
5277,907,1
5277,923,1
5277,929,1
5277,937,2
5277,1006,2
5277,1038,1
5277,1076,2
5277,1077,1
5277,1083,2
5277,1086,2
5277,1091,1
5277,1135,1
5277,1141,1
5277,1146,1
5277,1186,1
5277,1195,1
5277,1197,1
5277,1250,1
5277,1260,1
5277,1269,1
5277,1275,1
5277,1283,1
5277,1347,2
5277,1353,1
5277,1408,1
5277,1421,1
5277,1432,1
5277,1472,1
5277,1537,1
5277,1578,2
5277,1596,2
5277,1603,1
5277,1618,2
5277,1619,1
5277,1700,2
5277,1714,1
5277,1726,1
5277,1753,1
5277,1788,1
5277,1793,1
5277,1836,1
5277,1909,1
5277,1950,1
5277,1993,1
5277,1996,1
5277,2001,1
5277,2079,1
5277,2084,1
5277,2091,2
5277,2133,1
5277,2134,1
5277,2136,1
5277,2199,2
5277,2219,1
5277,2296,1
5277,2330,1
5277,2346,2
5277,2410,1
5277,2523,2
5277,2565,1
5277,2601,2
5277,2610,1
5277,2626,1
5277,2635,2
5277,2674,2
5277,2678,2
5277,2819,1
5277,2856,1
5277,2867,2
5277,2953,1
5277,2958,1
5277,2980,1
5277,2983,1
5277,2989,1
5277,2991,2
5277,3004,2
5277,3007,1
5277,3014,1
5277,3035,1
5277,3050,1
5277,3060,2
5277,3104,1
5277,3105,2
5277,3129,1
5277,3144,2
5277,3156,1
5277,3162,1
5277,3165,1
5277,3222,2
5277,3223,2
5277,3250,1
5277,3273,1
5277,3297,1
5277,3350,1
5277,3373,1
5277,3390,2
5277,3454,1
5277,3458,1
5277,3621,1
5277,3632,2
5277,3633,1
5277,3636,2
5277,3701,2
5277,3707,2
5277,3708,1
5277,3710,1
5277,3808,1
5277,3814,1
5277,3818,1
5277,3840,1
5277,3846,1
5277,3890,1
5277,3896,1
5277,3942,2
5277,3952,2
5277,3986,1
5277,4040,2
5277,4083,2
5277,4132,2
5277,4158,1
5277,4161,1
5277,4213,1
5277,4239,1
5277,4316,1
5277,4341,1
5277,4359,1
5277,4361,1
5277,4391,1
5277,4394,2
5277,4407,2
5277,4431,1
5277,4511,1
5277,4577,1
5277,4580,1
5277,4582,1
5277,4597,2
5277,4687,2
5277,4688,2
5277,4717,2
5277,4738,2
5277,4831,1
5277,4842,2
5277,4862,1
5277,4905,1
5277,4934,1
5277,4940,1
5277,5011,1
5277,5115,1
5277,5133,1
5277,5139,2
5277,5162,2
5277,5191,2
5277,5217,1
5277,5300,1
5277,5316,1
5277,5375,2
5277,5434,1
5277,5497,1
5277,5522,2
5277,5543,1
5277,5588,1
5277,5628,1
5277,5630,1
5277,5656,1
5277,5715,1
5277,5745,1
5277,5759,2
5277,5904,1
5277,5944,1
5277,5960,1
5277,5996,1
5277,6312,1
5277,6419,1
5277,6574,2
5277,6621,2
5277,6761,2
5277,6819,1
5277,6821,1
5277,6882,1
5277,7236,2
5277,7357,2
5277,7482,2
5277,7529,1
5277,7555,1
5277,7637,1
5277,7687,1
5277,7826,2
5277,8194,1
5277,8216,1
5277,8513,1
5277,8866,2
5277,9514,2
5277,9529,1
5277,10041,2
5277,10180,1
5277,10414,1
5277,10723,1
5277,10913,2
5277,11496,1
44190,40,2
44190,73,6
44190,81,6
44190,84,25
44190,90,6
44190,94,4
44190,97,6
44190,108,4
44190,110,2
44190,116,4
44190,117,4
44190,118,4
44190,120,3
44190,122,5
44190,137,3
44190,140,6
44190,142,5
44190,143,6
44190,154,5
44190,155,3
44190,156,2
44190,159,46
44190,160,4
44190,165,37
44190,167,49
44190,168,24
44190,169,34
44190,170,37
44190,171,19
44190,175,124
44190,178,151
44190,180,49
44190,184,38
44190,185,53
44190,186,28
44190,189,127
44190,190,127
44190,193,79
44190,194,27
44190,195,95
44190,205,127
44190,206,81
44190,212,3
44190,213,24
44190,215,32
44190,218,32
44190,219,20
44190,220,44
44190,221,32
44190,222,24
44190,223,38
44190,224,37
44190,225,38
44190,226,46
44190,227,48
44190,228,47
44190,229,37
44190,230,20
44190,231,50
44190,232,36
44190,233,36
44190,234,38
44190,236,41
44190,237,19
44190,239,26
44190,240,49
44190,241,47
44190,242,27
44190,243,19
44190,244,19
44190,245,22
44190,246,41
44190,247,24
44190,248,37
44190,250,44
44190,251,35
44190,252,19
44190,253,32
44190,254,22
44190,263,51
44190,269,40
44190,273,48
44190,276,23
44190,278,44
44190,280,43
44190,283,38
44190,284,47
44190,285,37
44190,286,32
44190,288,39
44190,291,20
44190,292,29
44190,293,29
44190,294,49
44190,295,45
44190,296,33
44190,297,50
44190,298,19
44190,299,39
44190,300,44
44190,303,26
44190,304,42
44190,305,22
44190,308,42
44190,309,30
44190,310,50
44190,311,25
44190,312,30
44190,313,30
44190,314,26
44190,315,52
44190,316,31
44190,318,119
44190,320,61
44190,322,11
44190,323,13
44190,324,6
44190,326,8
44190,327,13
44190,328,9
44190,330,9
44190,331,12
44190,332,16
44190,333,11
44190,335,6
44190,336,15
44190,337,14
44190,338,12
44190,339,14
44190,340,8
44190,341,6
44190,342,11
44190,344,15
44190,345,14
44190,346,14
44190,347,6
44190,348,7
44190,349,8
44190,350,16
44190,351,7
44190,352,8
44190,355,15
44190,356,9
44190,357,8
44190,358,8
44190,362,12
44190,363,6
44190,364,8
44190,365,12
44190,366,6
44190,367,15
44190,368,7
44190,373,8
44190,374,11
44190,375,13
44190,376,11
44190,377,9
44190,378,8
44190,379,16
44190,380,12
44190,381,15
44190,382,9
44190,385,9
44190,386,9
44190,387,9
44190,388,12
44190,389,8
44190,392,6
44190,393,11
44190,396,12
44190,400,8
44190,402,15
44190,403,7
44190,404,6
44190,405,15
44190,406,16
44190,407,23
62622,4,2
62622,40,2
62622,61,443
62622,73,2
62622,81,2
62622,84,2
62622,90,2
62622,91,159
62622,94,3
62622,97,3
62622,108,1
62622,110,4
62622,116,4
62622,117,3
62622,118,3
62622,120,3
62622,122,4
62622,137,3
62622,140,2
62622,142,3
62622,143,4
62622,154,3
62622,155,3
62622,156,2
62622,159,2
62622,160,3
62622,165,2
62622,167,4
62622,168,4
62622,169,2
62622,170,2
62622,171,2
62622,175,2
62622,180,2
62622,184,2
62622,185,3
62622,186,2
62622,189,2
62622,190,2
62622,193,2
62622,194,1
62622,195,3
62622,205,3
62622,206,1
62622,212,3
62622,213,2
62622,215,3
62622,218,3
62622,219,1
62622,220,2
62622,221,3
62622,222,3
62622,223,1
62622,224,2
62622,225,4
62622,226,4
62622,227,3
62622,228,3
62622,229,4
62622,230,4
62622,231,1
62622,232,2
62622,233,2
62622,234,1
62622,236,2
62622,237,3
62622,239,1
62622,240,2
62622,241,3
62622,242,2
62622,243,3
62622,244,2
62622,245,2
62622,246,3
62622,247,2
62622,248,4
62622,250,3
62622,251,3
62622,252,1
62622,253,3
62622,254,3
62622,263,3
62622,269,4
62622,273,2
62622,276,2
62622,278,1
62622,280,2
62622,283,4
62622,284,1
62622,285,3
62622,286,2
62622,288,2
62622,291,4
62622,292,1
62622,293,1
62622,294,2
62622,295,3
62622,296,2
62622,297,2
62622,298,2
62622,299,4
62622,300,3
62622,303,2
62622,304,4
62622,305,3
62622,308,3
62622,309,3
62622,310,1
62622,311,4
62622,312,1
62622,313,3
62622,314,3
62622,315,2
62622,316,3
62622,318,2
62622,320,2
62622,322,2
62622,323,3
62622,324,2
62622,326,4
62622,327,2
62622,328,3
62622,330,2
62622,331,1
62622,332,3
62622,333,3
62622,335,3
62622,336,2
62622,337,1
62622,338,2
62622,339,2
62622,340,2
62622,341,2
62622,342,2
